1,.Total,UNITED STATES-Total,"210,421","192,656",91.6,0.2,"128,154",60.9,0.3,"88,903",42.3,0.3
2,.Male,.Male,"100,939","91,644",90.8,0.3,"59,422",58.9,0.4,"41,801",41.4,0.4
3,.Female,.Female,"109,481","101,012",92.3,0.2,"68,732",62.8,0.4,"47,102",43.0,0.4
4,.Non-Hispanic White,.Non-Hispanic White,"105,499","147,171",97.8,0.1,"102,154",67.9,0.3,"72,259",48.0,0.4
5,.Non-Hispanic Black,.Non-Hispanic Black,"23,556","22,289",94.6,0.5,"13,976",59.3,1.1,"9,522",40.4,1.1
6,.Asian and Pacific Islander,.Asian and Pacific Islander,"9,631","6,008",62.4,1.8,"2,955",30.7,1.7,"1,873",19.4,1.4
7,.Hispanic (of any race),.Hispanic (of any race),"25,162","15,601",62.0,1.4,"8,196",32.6,1.3,"4,747",18.9,1.1
8,.White,.White,"174,099","161,694",92.9,0.2,"109,808",63.1,0.3,"76,730",44.1,0.3
9,.Black,.Black,"24,445","22,912",93.7,0.5,"14,304",58.5,1.1,"9,695",39.7,1.1
11,.Total,ALABAMA-Total,"3,252","3,215",98.9,0.5,"2,347",72.2,2.2,"1,585",48.7,2.4
12,.Male,.Male,"1,520","1,503",98.9,0.7,"1,059",69.6,3.2,755,49.7,3.5
13,.Female,.Female,"1,732","1,712",98.8,0.7,"1,288",74.4,2.9,829,47.9,3.3
14,.Non-Hispanic White,.Non-Hispanic White,"2,421","2,402",99.2,0.5,"1,798",74.2,2.4,"1,242",51.3,2.8
15,.Non-Hispanic Black,.Non-Hispanic Black,776,776,100.0,-,524,67.6,5.6,336,43.3,5.9
16,.Asian and Pacific Islander,.Asian and Pacific Islander,23,18, (B),(B),13,(B),(B),6,(B),(B)
17,.Hispanic (of any race),.Hispanic (of any race),30,17, (B),(B),10, (B),(B),-, (B),(B)
18,.White,.White,"2,452","2,419",98.7,0.6,"1,807",73.7,2.4,"1,242",50.7,2.8
19,.Black,.Black,776,776,100.0,-,524,67.6,5.6,336,43.3,5.9
21,.Total,ALASKA-Total,437,418,95.7,1.0,303,69.4,2.2,230,52.6,2.3
22,.Male,.Male,220,212,96.4,1.2,152,69.2,3.0,111,50.7,3.3
23,.Female,.Female,217,206,94.9,1.5,151,69.6,3.1,118,54.5,3.3
24,.Non-Hispanic White,.Non-Hispanic White,318,313,98.4,0.7,237,74.6,2.4,184,57.8,2.7
25,.Non-Hispanic Black,.Non-Hispanic Black,10,10, (B),(B),4, (B),(B),3, (B),(B)
26,.Asian and Pacific Islander,.Asian and Pacific Islander,28,20, (B),(B),12, (B),(B),8, (B),(B)
27,.Hispanic (of any race),.Hispanic (of any race),20,15, (B),(B),11, (B),(B),8, (B),(B)
28,.White,.White,333,325,97.7,0.8,246,73.9,2.4,190,57.1,2.6
29,.Black,.Black,13,11, (B),(B),5, (B),(B),3, (B),(B)
31,.Total,ARIZONA-Total,"3,800","3,293",86.6,1.7,"1,930",50.8,2.5,"1,397",36.8,2.4
32,.Male,.Male,"1,937","1,654",85.4,2.4,959,49.5,3.4,692,35.7,3.3
33,.Female,.Female,"1,863","1,638",87.9,2.3,971,52.1,3.5,706,37.9,3.4
34,.Non-Hispanic White,.Non-Hispanic White,"2,551","2,498",97.9,0.9,"1,535",60.2,2.9,"1,155",45.3,3.0
35,.Non-Hispanic Black,.Non-Hispanic Black,94,90, (B),(B),51, (B),(B),39, (B),(B)
36,.Asian and Pacific Islander,.Asian and Pacific Islander,141,99,70.2,14.7,34,24.1,13.8,24,16.8,12.0
37,.Hispanic (of any race),.Hispanic (of any race),940,532,56.6,7.7,259,27.5,6.9,155,16.4,5.7
38,.White,.White,"3,473","3,016",86.9,1.7,"1,791",51.6,2.6,"1,307",37.6,2.5
39,.Black,.Black,102,98,95.8,7.3,53,51.8,18.1,41,40.1,17.8
